id,enter,leave
7,1488622876,1488636653
27,1488623985,1488632020
33,1488635791,1488636017
1,1488635805,1488637533
1,1488642052,1488642427
3,1488724430,1488724887
7,1488724446,1488724956
29,1488727285,1488727360
7,1488727328,1488727403
7,1488729145,1488729365
1,1488731913,1488732288
4,1488731920,1488732433
8,1488896526,1488914684
16,1488898997,1488910225
7,1488899593,1488904426
4,1488903611,1488903983
4,1488905053,1488923889
32,1488906745,1488916177
12,1488907036,1488918408
27,1488907371,1488919011
3,1488907437,1488911517
11,1488907825,1488923970
7,1488908130,1488908351
2,1488910937,1488929611
20,1488911657,1488920738
3,1488912302,1488912783
1,1488912982,1488921773
3,1488914337,1488914606
3,1488914918,1488915803
6,1488915554,1488923358
3,1488916147,1488920355
2,1489154738,1489182317
7,1489159730,1489170732
7,1489223164,1489258416
2,1489420410,1489511127
7,1489497159,1489513627
16,1489504895,1489515264
3,1489505076,1489513733
8,1489505666,1489508557
4,1489508339,1489521369
1,1489508816,1489521476
12,1489509669,1489513684
2,1489511837,1489529061
12,1489516340,1489516415
7,1489522224,1489523746
7,1489669399,1489669474
7,1489679265,1489679520
8,1489841521,1489844005
2,1490013566,1490040975
7,1490015164,1490024383
7,1490033203,1490040841
7,1490107982,1490128978
16,1490111423,1490121108
3,1490111712,1490117827
2,1490111725,1490133062
12,1490112146,1490120845
6,1490112240,1490130185
11,1490112607,1490121224
4,1490112818,1490134209
1,1490117291,1490121211
3,1490118726,1490118801
3,1490119114,1490120927
11,1490124187,1490134104
1,1490124248,1490134098
3,1490124416,1490124699
3,1490125856,1490128655
3,1490129460,1490130119
3,1490131005,1490132927
20,1490133416,1490133636
7,1490203823,1490206138
2,1490285805,1490299473
7,1490357418,1490360785
7,1490365311,1490392425
2,1490368183,1490399778
2,1490613357,1490643911
1,1490620282,1490643829
7,1490622607,1490641901
6,1490623361,1490637217
27,1490625290,1490641280
8,1490627588,1490637291
6,1490706842,1490712820
2,1490706842,1490735482
6,1490713360,1490716502
7,1490713502,1490717794
1,1490713680,1490735443
8,1490714025,1490716812
11,1490716143,1490729388
4,1490716304,1490729367
27,1490717105,1490729667
3,1490717827,1490723909
7,1490719348,1490723181
3,1490726352,1490735375
62,1490733904,1490734579
2,1490865496,1490899293
7,1490959544,1490967571
3,1490971011,1490971702
7,1490971023,1490974047
35,1491044574,1491050467
3,1491048209,1491050308
2,1491049142,1491049629
36,1491049224,1491061466
2,1491050146,1491076405
7,1491050221,1491061819
4,1491050795,1491052921
3,1491050968,1491053758
11,1491051188,1491053001
6,1491052093,1491091395
35,1491052386,1491052461
1,1491053904,1491068113
3,1491054089,1491059751
3,1491060875,1491062413
3,1491062806,1491066212
11,1491065466,1491089148
20,1491065956,1491075474
3,1491066809,1491067883
4,1491067983,1491089185
3,1491072800,1491074677
1,1491072848,1491074277
3,1491075374,1491075635
1,1491075991,1491089291
3,1491076793,1491078753
2,1491077498,1491079388
3,1491079459,1491080340
3,1491081007,1491091486
2,1491081949,1491089581
6,1491091749,1491091824
2,1491225671,1491248241
6,1491232623,1491236992
7,1491290825,1491291433
7,1491295437,1491305473
2,1491307113,1491341696
7,1491307343,1491314890
11,1491313775,1491330500
4,1491314105,1491330550
20,1491318268,1491331167
7,1491318295,1491327349
27,1491321815,1491333557
16,1491322194,1491326613
6,1491322677,1491325503
8,1491325307,1491326588
1,1491325555,1491330589
6,1491326496,1491335551
3,1491326518,1491333938
62,1491328098,1491328624
62,1491328954,1491333534
7,1491407274,1491414088
2,1491471652,1491491316
4,1491580108,1491581780
11,1491580108,1491581910
1,1491581606,1491581830
1,1491583930,1491584005
7,1491642480,1491647307
8,1491648837,1491660524
2,1491653273,1491689579
7,1491653643,1491675697
7,1491827013,1491835902
2,1491837554,1491866179
7,1491839398,1491854113
7,1491854245,1491854470
7,1491855746,1491866314
7,1491917756,1491951515
2,1491918464,1491926178
12,1491921657,1491938153
37,1491924079,1491933861
2,1491938557,1491951461
8,1492007527,1492007991
2,1492372310,1492372528
7,1492432055,1492432130
7,1492432392,1492447924
2,1492446327,1492468961
7,1492448614,1492457683
2,1492528257,1492557446
12,1492529350,1492530477
37,1492529448,1492536093
7,1492530512,1492540489
62,1492531902,1492542944
20,1492532666,1492534052
3,1492532676,1492537756
12,1492536109,1492540443
3,1492538941,1492539433
3,1492540082,1492540568
3,1492540921,1492543195
7,1492541308,1492541383
62,1492550398,1492554982
7,1492689555,1492709433
2,1492768939,1492801968
7,1492781673,1492790418
8,1492856977,1492863140
62,1492860968,1492870943
2,1492864050,1492882852
7,1492865802,1492882265
20,1492867191,1492872919
37,1492870800,1492881318
2,1492883549,1492899791
16,1492948837,1492959802
8,1492949983,1492959799
7,1492955611,1492971157
1,1492970973,1492971048
7,1493019100,1493038056
2,1493024775,1493056666
7,1493042564,1493057745
2,1493125050,1493153148
6,1493126454,1493130395
27,1493128776,1493129001
7,1493129374,1493144466
6,1493130819,1493131268
27,1493132035,1493135902
6,1493132077,1493134087
37,1493133147,1493142891
6,1493134425,1493139068
11,1493136467,1493144105
1,1493137061,1493153233
4,1493139039,1493150483
6,1493139493,1493143118
3,1493143318,1493150448
11,1493146941,1493150495
6,1493146983,1493147058
6,1493147890,1493148123
6,1493148841,1493149122
6,1493149684,1493151072
6,1493152261,1493152754
2,1493221025,1493230711
7,1493228363,1493230267
2,1493283522,1493306272
2,1493306556,1493308300
2,1493308648,1493309012
2,1493377289,1493409299
7,1493379326,1493389078
7,1493389944,1493399583
7,1493463391,1493491050
1,1493464748,1493476413
6,1493467736,1493498394
37,1493469307,1493477831
1,1493485850,1493498396
1,1493498772,1493498847
2,1493730865,1493735825
1,1493732105,1493735786
6,1493732887,1493735820
1,1493754383,1493754764
11,1493754403,1493756074
1,1493755026,1493756062
2,1493755290,1493755987
6,1493755636,1493755979
20,1493755782,1493756030
7,1493755999,1493756074
1,1493757022,1493764000
4,1493757088,1493758326
6,1493757376,1493757991
20,1493757537,1493758047
20,1493758623,1493759279
2,1493759443,1493766158
4,1493760553,1493764050
2,1493893024,1493896979
2,1493898763,1493901341
1,1493899066,1493915083
27,1493899837,1493907582
16,1493900946,1493906008
27,1493908870,1493918241
8,1493910048,1493915533
6,1493910211,1493910647
6,1493911360,1493911435
2,1493911382,1493931423
6,1493911879,1493915293
6,1493915786,1493918927
1,1493931386,1493931461
11,1493990023,1493990403
1,1493997078,1493997453
2,1493998873,1494020680
2,1494068702,1494099694
38,1494072169,1494073535
38,1494074511,1494074906
38,1494075341,1494077125
38,1494077942,1494078695
1,1494078607,1494084245
38,1494079507,1494092038
11,1494079759,1494082007
37,1494080089,1494093651
20,1494080136,1494093846
4,1494080705,1494081947
8,1494145412,1494157223
11,1494151229,1494158256
4,1494151259,1494158354
8,1494157338,1494161199
2,1494162997,1494192722
1,1494168109,1494183146
2,1494252862,1494281496
3,1494261307,1494269563
7,1494264384,1494281601
1,1494327075,1494334519
2,1494329830,1494367598
8,1494338301,1494343411
27,1494338816,1494344560
7,1494339721,1494346558
4,1494343364,1494364809
37,1494343619,1494354978
38,1494343871,1494343946
6,1494345952,1494346215
38,1494346161,1494346754
7,1494347128,1494348621
27,1494347613,1494359255
6,1494347792,1494348073
1,1494348941,1494361345
6,1494349141,1494361787
7,1494349865,1494367524
3,1494355319,1494362931
6,1494362130,1494362405
6,1494363533,1494364233
6,1494365781,1494366063
6,1494367131,1494367412
1,1494418311,1494420792
7,1494440001,1494440802
2,1494508027,1494538610
1,1494589046,1494589121
2,1494589312,1494617490
4,1494596096,1494600234
2,1494674439,1494675488
11,1494676365,1494695766
4,1494677046,1494688800
2,1494677095,1494712917
37,1494682485,1494694159
4,1494690139,1494695901
2,1494846696,1494876152
7,1494933201,1494939700
11,1494944920,1494964051
4,1494944996,1494952095
1,1494946647,1494974733
6,1494947140,1494955597
37,1494947814,1494957844
38,1494947957,1494949969
7,1494948432,1494948982
7,1494949473,1494978577
16,1494950091,1494951322
38,1494950246,1494952236
38,1494952495,1494953175
3,1494952706,1494954305
38,1494954025,1494954100
4,1494954198,1494964183
38,1494955223,1494955975
20,1494957018,1494965366
11,1494964836,1494968388
4,1494964903,1494968469
3,1494967227,1494968551
2,1495112736,1495136750
1,1495119492,1495126935
27,1495120745,1495123572
7,1495123352,1495136775
3,1495124251,1495124516
3,1495125880,1495126581
3,1495127629,1495129161
1,1495278524,1495283410
27,1495279340,1495288126
7,1495283277,1495296981
11,1495294029,1495299171
4,1495296906,1495299181
8,1495363913,1495379533
16,1495371536,1495379730
1,1495464844,1495480251
7,1495467033,1495482868
2,1495468687,1495495771
1,1495482779,1495486466
7,1495483504,1495500672
2,1495496227,1495498222
4,1495547636,1495559413
12,1495549619,1495564133
37,1495552229,1495561334
1,1495553677,1495571768
2,1495554277,1495571502
7,1495555610,1495561888
3,1495558568,1495559298
6,1495558683,1495571780
7,1495564317,1495569172
2,1495611954,1495640558
6,1495885025,1495924369
1,1495885059,1495924383
62,1495890141,1495924095
36,1495894719,1495901379
20,1495895357,1495910277
2,1495895607,1495901174
37,1495896043,1495904853
44,1496141161,1496150430
2,1496150558,1496201720
3,1496151536,1496152234
4,1496152794,1496166026
3,1496152871,1496152946
6,1496154368,1496161542
35,1496156050,1496166096
37,1496156948,1496168833
12,1496157604,1496165753
20,1496161133,1496161208
6,1496162194,1496173878
62,1496162331,1496167019
12,1496166148,1496171068
62,1496167779,1496168412
1,1496167837,1496169239
62,1496168876,1496173977
1,1496169574,1496174700
9,1496170002,1496174612
40,1496170252,1496170835
40,1496171131,1496174597
1,1496261297,1496262130
6,1496332612,1496333531
2,1496406634,1496432792
2,1496490394,1496533788
2,1496661069,1496691303
2,1496750692,1496765244
8,1496755769,1496760507
12,1496762528,1496771311
1,1496765227,1496768311
8,1496765350,1496766327
6,1496765724,1496787647
1,1496776394,1496787563
7,1497013600,1497016931
8,1497087495,1497087859
8,1497088549,1497088624
8,1497095896,1497096656
8,1497102989,1497103064
1,1497111004,1497119277
1,1497119925,1497127824
8,1497360728,1497365967
12,1497362280,1497380448
1,1497365418,1497387901
3,1497378300,1497383443
3,1497384100,1497387044
3,1497387588,1497387854
2,1497536184,1497548255
1,1497541019,1497551512
7,1497697320,1497721423
2,1497707043,1497720989
2,1497850389,1497881164
1,1497893402,1497893628
2,1497958389,1497961088
2,1497961974,1497993540
12,1497967376,1497968276
12,1497971220,1497985156
37,1497971766,1497981316
1,1497973203,1497976900
6,1497973390,1497997934
3,1497975297,1497976458
20,1497976795,1497989291
62,1497979272,1497985141
1,1497979541,1497985552
41,1497982417,1497985075
1,1497985567,1497993505
41,1497985575,1497993574
62,1497985628,1497992967
1,1498485722,1498493111
3,1498486546,1498493273
1,1498572813,1498575711
62,1498574622,1498575732
62,1498576226,1498580202
1,1498576238,1498592458
6,1498578741,1498578966
8,1498581686,1498584597
2,1498581989,1498597540
62,1498583365,1498585092
8,1498585417,1498585942
41,1498585886,1498597846
62,1498586528,1498591792
6,1498643085,1498643160
1,1498738486,1498739345
8,1498745952,1498746475
2,1498758191,1498758569
2,1498914891,1498935373
37,1498916485,1498924580
62,1498918820,1498934951
1,1499174509,1499201882
35,1499180119,1499186844
37,1499181017,1499188802
2,1499185320,1499207315
62,1499185334,1499194257
6,1499186092,1499203809
35,1499188237,1499191308
12,1499188623,1499191880
41,1499191415,1499201227
62,1499194643,1499205211
62,1499205632,1499206936
6,1499510029,1499516919
2,1499515873,1499554404
6,1499518101,1499527112
37,1499520536,1499528216
6,1499527348,1499554279
2,1499613518,1499631827
6,1499613527,1499613602
6,1499613960,1499622649
6,1499623060,1499623135
16,1499698810,1499700769
1,1499707418,1499710509
36,1499768108,1499776219
6,1499768220,1499774007
2,1499773867,1499807723
3,1499774486,1499784021
6,1499776971,1499807697
62,1499777408,1499807546
1,1499779147,1499799806
37,1499785361,1499796576
41,1499795040,1499803958
2,1499872700,1499881850
6,1499873109,1499887016
1,1499873201,1499877325
62,1499875542,1499878027
3,1499877433,1499882174
1,1499879647,1499886989
62,1499879743,1499883280
62,1499883727,1499885725
62,1499886058,1499886133
8,1499952680,1499958500
2,1500031783,1500044258
2,1500120071,1500147326
1,1500124760,1500127097
2,1500214361,1500229275
2,1500282543,1500331493
36,1500306928,1500307003
36,1500307476,1500311474
1,1500312263,1500323691
6,1500312406,1500313084
41,1500313575,1500315466
6,1500314267,1500323654
2,1500386472,1500417246
4,1500388641,1500398167
37,1500389004,1500398966
8,1500389133,1500394778
36,1500394010,1500398588
6,1500396170,1500417146
42,1500396971,1500410784
41,1500401375,1500402365
41,1500402950,1500407580
42,1500411536,1500415195
1,1500414262,1500415690
42,1500415877,1500416102
2,1500471257,1500471749
2,1500656238,1500685540
8,1500720589,1500726368
6,1500723447,1500726344
6,1500726616,1500732173
2,1500728275,1500732202
20,1500729293,1500732707
2,1500732457,1500732822
2,1500814451,1500839758
1,1500903510,1500906439
1,1500991766,1500991841
2,1500991936,1500992011
41,1501073456,1501073531
41,1501075752,1501075853
41,1501076141,1501076368
1,1501077254,1501079593
1,1501080194,1501083440
2,1501161168,1501199841
62,1501167230,1501168507
37,1501168403,1501179903
62,1501170137,1501172237
62,1501173417,1501174594
62,1501176787,1501176862
62,1501177752,1501177827
62,1501178383,1501178458
62,1501182290,1501199335
1,1501242791,1501254946
1,1501260949,1501261323
1,1501585682,1501589978
1,1501591246,1501619056
3,1501594254,1501606956
62,1501594386,1501619011
6,1501599826,1501614793
37,1501600347,1501607218
20,1501600551,1501616299
36,1501601326,1501605910
10,1501606864,1501608440
1,1501672008,1501681159
1,1501685768,1501693521
62,1501685787,1501697162
1,1501700637,1501726702
62,1501700899,1501700974
62,1501703237,1501714823
62,1501715158,1501726400
1,1502206525,1502211885
12,1502207313,1502217794
20,1502208061,1502222972
6,1502211014,1502236917
2,1502212609,1502236957
41,1502217852,1502224609
1,1502273362,1502273437
36,1502377085,1502377160
36,1502377603,1502385095
1,1502377735,1502385046
44,1502534750,1502546888
37,1502536926,1502546515
6,1502805394,1502833470
1,1502806324,1502840717
37,1502810084,1502820441
12,1502810686,1502823338
36,1502811124,1502815703
16,1502811468,1502820215
6,1502985070,1502986353
2,1502985107,1502986492
6,1503239674,1503240052
37,1503239956,1503250193
6,1503241007,1503250492
6,1503411762,1503422008
1,1503413885,1503442403
16,1503414727,1503425453
12,1503417617,1503430433
6,1503422368,1503430859
41,1503430047,1503431032
1,1503504943,1503517392
41,1503506029,1503507466
6,1503745591,1503753992
37,1503748065,1503763414
3,1503751719,1503754073
62,1503755594,1503767857
3,1503756551,1503757682
6,1503756572,1503767929
43,1503756785,1503761632
43,1503783169,1503783258
6,1503831894,1503831969
2,1503842150,1503842225
2,1503843572,1503844658
8,1504013667,1504017677
16,1504013918,1504020398
8,1504018158,1504024552
62,1504018222,1504019506
6,1504018585,1504021228
1,1504019430,1504020174
37,1504019662,1504033634
1,1504020533,1504020953
16,1504020693,1504025504
36,1504021040,1504025765
27,1504023459,1504031224
1,1504023617,1504030045
62,1504024931,1504030654
3,1504028143,1504028368
6,1504030499,1504034143
42,1504030535,1504034164
62,1504030896,1504031426
20,1504031356,1504031865
20,1504032419,1504033669
1,1504186054,1504197195
62,1504191400,1504197204
1,1504202371,1504211185
62,1504202423,1504211229
2,1504296937,1504298667
8,1504350369,1504362939
7,1504350976,1504353525
37,1504352662,1504362479
7,1504354728,1504354954
62,1504357177,1504357252
62,1504358032,1504362770
27,1504438696,1504439786
27,1504440257,1504440765
1,1504621556,1504636569
9,1504621787,1504624576
37,1504623515,1504637903
16,1504623533,1504635930
62,1504625339,1504638549
12,1504625771,1504625846
12,1504626117,1504638616
3,1504627939,1504629727
6,1504631258,1504638527
6,1504795443,1504795712
6,1504795994,1504808568
1,1504803026,1504818082
62,1504803239,1504818016
1,1504957752,1504965694
37,1504957973,1504971907
62,1504960739,1504960814
62,1504961045,1504978449
1,1504966349,1504978476
6,1505141970,1505151312
35,1505142081,1505151114
27,1505142398,1505151077
1,1505142699,1505151252
1,1505151782,1505152008
6,1505225929,1505243525
1,1505226178,1505229275
37,1505228969,1505240071
16,1505229949,1505240526
27,1505230591,1505241249
1,1505237046,1505243478
3,1505308260,1505312009
44,1505308447,1505311289
44,1505311625,1505311845
1,1505416449,1505416524
2,1505490419,1505492148
6,1505559238,1505567109
36,1505559275,1505570088
35,1505562122,1505567035
37,1505564004,1505571327
20,1505564912,1505585440
6,1505570935,1505586848
35,1505571078,1505572243
8,1505651616,1505653942
2,1505750592,1505758816
1,1505758144,1505758904
8,1505826876,1505844847
16,1505827305,1505845258
12,1505832682,1505844756
27,1505834238,1505844895
37,1505834357,1505843148
1,1505835179,1505862773
6,1505837729,1505862552
20,1505840658,1505851817
62,1505849990,1505862861
1,1506002953,1506012240
1,1506014081,1506015059
44,1506086223,1506086737
27,1506163613,1506175736
45,1506166486,1506179108
2,1506169739,1506173287
6,1506169739,1506213272
1,1506169766,1506213377
3,1506181511,1506212135
46,1506192193,1506197700
8,1506246785,1506265218
16,1506247840,1506265202
1,1506364287,1506365287
47,1506364664,1506365189
8,1506431734,1506438142
16,1506435583,1506449436
3,1506436256,1506439190
6,1506436570,1506470924
12,1506438173,1506451763
27,1506438213,1506438431
8,1506438854,1506449175
37,1506438882,1506448630
27,1506439341,1506455229
1,1506440722,1506470885
20,1506444311,1506456435
1,1506701991,1506702372
2,1506702995,1506704334
6,1506770161,1506823502
37,1506776425,1506786530
48,1506776841,1506793088
1,1506776916,1506783508
20,1506779004,1506798522
46,1506781126,1506782709
45,1506792243,1506809902
48,1506793184,1506813048
1,1506806585,1506823409
8,1507039732,1507047316
16,1507039768,1507054690
6,1507040414,1507061439
1,1507041018,1507048052
48,1507042833,1507046833
37,1507043865,1507053608
12,1507045505,1507054710
8,1507048266,1507054367
1,1507048793,1507077403
50,1507051250,1507056542
62,1507054694,1507077333
41,1507059369,1507068093
2,1507059376,1507077395
8,1507368912,1507381071
1,1507374433,1507386893
51,1507374496,1507386875
6,1507374505,1507386920
45,1507375166,1507386902
37,1507375353,1507386838
36,1507376187,1507383818
3,1507377482,1507386808
38,1507379670,1507386840
11,1507380491,1507386795
4,1507380693,1507386790
62,1507380759,1507382037
43,1507382946,1507385154
43,1507386528,1507386891
62,1507386605,1507386830
48,1507386744,1507386869
11,1507388079,1507388589
6,1507388082,1507414804
3,1507388089,1507388164
38,1507388089,1507388164
4,1507388089,1507388168
48,1507388089,1507420734
1,1507388092,1507388172
62,1507388132,1507388207
51,1507388150,1507390399
38,1507388391,1507397550
3,1507388391,1507403464
1,1507388398,1507388624
43,1507388429,1507390282
62,1507388676,1507389804
20,1507389772,1507398225
43,1507390893,1507393848
62,1507391166,1507391842
27,1507391733,1507391808
27,1507392110,1507397689
62,1507392380,1507420473
11,1507392967,1507393766
1,1507392974,1507414846
43,1507394660,1507395425
8,1507460701,1507475076
1,1507467013,1507486112
62,1507484174,1507486104
62,1507486632,1507487008
1,1507486895,1507486970
62,1507487310,1507488288
1,1507487328,1507488305
8,1507646597,1507657961
1,1507646774,1507678411
12,1507647622,1507661060
51,1507648441,1507656912
37,1507648486,1507659420
62,1507649401,1507672209
6,1507652151,1507678405
53,1507658029,1507664023
20,1507661974,1507662506
3,1507664687,1507667174
2,1507699759,1507706547
2,1507708746,1507710774
8,1507814276,1507824893
6,1507824325,1507830460
1,1507824336,1507838920
51,1507824339,1507838498
6,1507831247,1507836161
6,1507836647,1507838930
1,1507839259,1507843106
6,1507839259,1507843195
1,1507848311,1507851749
6,1507848429,1507851678
16,1507975656,1507991639
6,1507976316,1508025584
8,1507979785,1507991001
3,1507980761,1507991891
62,1507982491,1507987385
20,1507984719,1508006179
37,1507985224,1507996653
46,1507989293,1507995092
48,1507993214,1508025531
62,1507994895,1508025193
38,1507996330,1507996687
43,1507996748,1508024048
1,1508076887,1508085349
62,1508078867,1508079678
62,1508080394,1508092108
1,1508085363,1508091678
62,1508092733,1508099714
1,1508094753,1508096246
1,1508097728,1508099617
62,1508100227,1508101797
1,1508100348,1508101780
62,1508102444,1508102521
1,1508102594,1508102975
1,1508104587,1508104818
2,1508232243,1508238003
2,1508247441,1508267625
62,1508249203,1508258303
3,1508249962,1508258962
16,1508250044,1508263471
11,1508253015,1508258446
27,1508253055,1508258351
4,1508253306,1508259390
37,1508253381,1508259963
38,1508254006,1508263607
51,1508256189,1508271964
1,1508256507,1508271935
6,1508256849,1508274842
43,1508257214,1508259193
62,1508258560,1508280280
48,1508258565,1508272486
27,1508259027,1508260697
43,1508259717,1508270621
27,1508260980,1508268882
41,1508262535,1508274487
11,1508263111,1508271147
4,1508263922,1508276630
2,1508267915,1508272003
1,1508272179,1508280567
51,1508272539,1508274848
2,1508273605,1508280589
1,1508339384,1508343968
6,1508347050,1508358640
1,1508348301,1508361468
6,1508577689,1508599870
62,1508587184,1508613196
38,1508588239,1508599553
1,1508588502,1508603797
20,1508600257,1508602522
3,1508603234,1508613174
20,1508607334,1508609298
3,1508775553,1508781525
16,1508851882,1508870406
1,1508856275,1508880989
27,1508856865,1508868846
20,1508857999,1508872174
37,1508858340,1508866787
51,1508858654,1508880911
6,1508858706,1508881037
12,1508859405,1508869316
62,1508859610,1508880926
8,1508863527,1508866765
48,1508873982,1508879741
1,1508963727,1508963802
1,1509036263,1509045201
62,1509040933,1509045222
6,1509187956,1509233117
8,1509187987,1509199956
1,1509189568,1509191745
51,1509191576,1509200348
4,1509191713,1509200343
11,1509192572,1509200320
37,1509195688,1509202068
1,1509197032,1509200983
1,1509201440,1509215380
9,1509204156,1509208990
20,1509207207,1509207881
20,1509208970,1509214453
9,1509212526,1509212902
9,1509213578,1509218191
20,1509216493,1509217729
2,1509226432,1509233273
8,1509282671,1509288313
62,1509286568,1509288306
1,1509287833,1509288208
62,1509293685,1509313053
1,1509293792,1509313351
8,1509293845,1509295841
54,1509294058,1509294308
27,1509425883,1509426103
12,1509465446,1509479992
6,1509465545,1509495106
51,1509465650,1509469348
62,1509465964,1509494768
37,1509466836,1509475493
4,1509467429,1509469309
20,1509468957,1509486887
38,1509470217,1509474506
48,1509470492,1509482812
1,1509470933,1509495015
51,1509473342,1509495120
2,1509479914,1509482303
2,1509483441,1509495030
27,1509634442,1509637510
12,1509635454,1509653392
6,1509636536,1509650701
55,1509636689,1509637969
27,1509638401,1509643536
1,1509640371,1509653377
27,1509644230,1509645486
55,1509724598,1509724935
55,1509725180,1509736102
12,1509790550,1509790872
2,1509796810,1509816170
6,1509808062,1509837210
27,1509808240,1509811941
43,1509808476,1509820624
1,1509812587,1509827261
38,1509813188,1509816566
48,1509820590,1509837204
43,1509821862,1509827474
43,1509827769,1509828609
43,1509835569,1509836110
1,1509885685,1509886283
1,1509886693,1509887501
55,1509887400,1509892379
1,1509887843,1509888217
55,1509892658,1509893138
1,1509893243,1509897945
55,1509893452,1509895088
55,1509895499,1509897850
6,1509903218,1509907161
51,1509990329,1510014375
6,1509990386,1510014217
1,1509997501,1510005278
8,1510065411,1510080126
27,1510066934,1510083108
35,1510067043,1510075211
1,1510067380,1510073316
6,1510068925,1510089548
16,1510069333,1510081810
38,1510070293,1510079376
12,1510070689,1510084684
37,1510071053,1510080154
51,1510072884,1510089495
1,1510077237,1510089466
20,1510078192,1510078267
20,1510078539,1510083576
55,1510244405,1510244480
55,1510245229,1510245566
55,1510245877,1510246204
1,1510246857,1510266480
55,1510247024,1510247361
55,1510247832,1510248836
55,1510249075,1510249412
55,1510249735,1510251928
55,1510252358,1510255558
1,1510309748,1510317485
6,1510309758,1510317541
2,1510314597,1510317739
8,1510399452,1510416525
1,1510401322,1510412545
37,1510406179,1510412409
20,1510406236,1510411247
3,1510406623,1510410801
1,1510415242,1510416519
1,1510419716,1510420241
1,1510500557,1510505010
1,1510505956,1510506031
1,1510506636,1510509909
1,1510510424,1510510965
55,1510588204,1510588973
55,1510589215,1510589777
55,1510590208,1510592780
55,1510593361,1510593698
55,1510594058,1510596329
55,1510596561,1510597626
55,1510597861,1510600199
16,1510673939,1510687042
55,1510674596,1510676570
12,1510675139,1510689570
6,1510675402,1510688545
37,1510675816,1510683969
55,1510677008,1510677392
55,1510677868,1510677944
48,1510677960,1510698460
27,1510678469,1510689595
55,1510678667,1510681083
1,1510679969,1510701419
55,1510681515,1510682304
46,1510685694,1510700443
6,1510689615,1510701435
55,1510760215,1510760834
55,1510761147,1510763848
6,1510762669,1510781371
51,1510772636,1510781408
1,1510774104,1510781426
1,1510783926,1510790368
6,1510783962,1510790334
51,1510787412,1510790384
55,1510849726,1510850924
55,1510851285,1510852932
55,1510853194,1510856766
8,1511005779,1511008558
6,1511007015,1511040130
1,1511008307,1511040130
16,1511008927,1511012344
37,1511011856,1511021911
42,1511014890,1511028135
51,1511014905,1511036727
36,1511016138,1511018396
3,1511023451,1511040146
48,1511028384,1511040225
38,1511030704,1511031755
8,1511091834,1511106434
16,1511092034,1511107416
1,1511278715,1511299547
16,1511279024,1511289547
8,1511279102,1511279796
37,1511279988,1511290626
8,1511280116,1511281147
51,1511280181,1511289667
27,1511280495,1511295542
11,1511285313,1511290888
4,1511285313,1511290947
8,1511285498,1511285687
20,1511288332,1511289568
51,1511290313,1511299516
41,1511290841,1511292422
48,1511291107,1511302957
6,1511291198,1511299516
62,1511293372,1511302012
4,1511363271,1511375295
62,1511364382,1511388305
1,1511366479,1511388318
8,1511531171,1511542684
1,1511534901,1511555213
62,1511535790,1511555244
8,1511608094,1511624597
62,1511620467,1511624700
1,1511622506,1511624510
1,1511627078,1511634668
62,1511627244,1511634781
55,1511695759,1511697245
62,1511708317,1511722182
1,1511866188,1511873257
3,1511872083,1511877113
1,1511873258,1511888072
62,1511877755,1511884063
8,1511879812,1511891651
37,1511884562,1511893763
27,1511885330,1511899191
51,1511885807,1511888212
53,1511886199,1511887141
11,1511887380,1511891073
4,1511887572,1511891109
3,1511888383,1511891184
46,1511889615,1511895291
51,1511893674,1511915137
11,1511893912,1511904264
4,1511893919,1511904243
1,1511896626,1511915182
6,1511908119,1511915195
54,1511960448,1511962986
54,1512027053,1512027274
8,1512215984,1512227953
1,1512219311,1512229163
6,1512219342,1512242608
37,1512219687,1512230560
27,1512221709,1512235203
20,1512227156,1512241751
1,1512234011,1512242661
1,1512317172,1512319036
1,1512398798,1512405344
8,1512398807,1512401742
62,1512400949,1512401738
8,1512403211,1512404943
62,1512477113,1512482550
62,1512483901,1512483976
62,1512484229,1512493011
6,1512486460,1512493782
16,1512490820,1512496204
1,1512491284,1512501947
51,1512491508,1512493931
20,1512493447,1512501934
51,1512494197,1512501950
6,1512494443,1512501966
43,1512497886,1512501950
33,1512497905,1512499341
1,1512502708,1512504590
43,1512502992,1512504595
6,1512503604,1512504589
6,1512507945,1512512535
51,1512509073,1512512620
43,1512509687,1512509841
1,1512510057,1512511471
43,1512510190,1512511157
48,1512510521,1512512489
6,1512662180,1512672528
27,1512662211,1512671158
1,1512662338,1512670228
35,1512662613,1512671674
62,1512664571,1512672630
3,1512665414,1512670650
7,1512667603,1512671105
7,1512671496,1512671571
6,1512753528,1512753962
6,1512820888,1512845837
51,1512821110,1512845824
1,1512827846,1512864616
20,1512828942,1512839475
62,1512830843,1512845852
46,1512838182,1512838257
48,1512844546,1512848729
51,1512846963,1512864714
6,1512847097,1512851665
62,1512847357,1512864556
48,1512849371,1512863999
8,1512911657,1512927381
62,1512926302,1512928847
62,1513006812,1513016885
8,1513091416,1513094802
62,1513091958,1513094205
6,1513094188,1513109233
37,1513095156,1513103246
16,1513096010,1513103367
27,1513096790,1513108969
3,1513098653,1513101606
51,1513099678,1513120631
1,1513103033,1513120537
27,1513108974,1513109193
1,1513429427,1513461142
37,1513429549,1513437712
8,1513429634,1513444404
6,1513429639,1513430621
6,1513430854,1513460634
3,1513432015,1513439358
51,1513439261,1513460637
62,1513456050,1513461212
62,1513592853,1513626996
